ID,MovieName,Year,Rate,PosterImageURL,TrailerURL,ContentRating,Duration,Language,Country,AspectRatio,Genre,IMDbMovieURL,Keywords
tt6111574,The Woman in the Window,2021,6.005,https://image.tmdb.org/t/p/w500/wcrjc1uwQaqoqtqi67Su4VCOYo0.jpg,https://www.youtube.com/results?search_query=The%20Woman%20in%20the%20Window%20trailer,Not Rated,102,English,United States of America,,"Crime, Mystery, Thriller",https://www.imdb.com/title/tt6111574,
tt9893250,I Care a Lot,2021,6.586,https://image.tmdb.org/t/p/w500/gKnhEsjNefpKnUdAkn7INzIFLSu.jpg,https://www.youtube.com/results?search_query=I%20Care%20a%20Lot%20trailer,Not Rated,119,English,"United Kingdom, United States of America",,"Crime, Thriller, Drama",https://www.imdb.com/title/tt9893250,
tt4761112,The Mauritanian,2021,7.4,https://image.tmdb.org/t/p/w500/lIADEa6oH74uUapjsPbNRzxus8M.jpg,https://www.youtube.com/results?search_query=The%20Mauritanian%20trailer,Not Rated,129,"German, Arabic, French, English","United Kingdom, United States of America",,"Drama, Thriller",https://www.imdb.com/title/tt4761112,
tt12996154,365 Days: This Day,2022,5.899,https://image.tmdb.org/t/p/w500/iLmG3HCXVyqXYbFvUO1rfOeGa3Z.jpg,https://www.youtube.com/results?search_query=365%20Days%3A%20This%20Day%20trailer,Not Rated,111,"English, French, Italian, Polish, Spanish",Poland,,"Romance, Drama",https://www.imdb.com/title/tt12996154,
tt1630029,Avatar: The Way of Water,2022,7.61,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,https://www.youtube.com/results?search_query=Avatar%3A%20The%20Way%20of%20Water%20trailer,Not Rated,192,English,United States of America,,"Science Fiction, Adventure, Action",https://www.imdb.com/title/tt1630029,
tt1745960,Top Gun: Maverick,2022,8.179,https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,https://www.youtube.com/results?search_query=Top%20Gun%3A%20Maverick%20trailer,Not Rated,131,English,United States of America,,"Action, Drama",https://www.imdb.com/title/tt1745960,
tt8041270,Jurassic World Dominion,2022,6.666,https://image.tmdb.org/t/p/w500/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg,https://www.youtube.com/results?search_query=Jurassic%20World%20Dominion%20trailer,Not Rated,147,English,United States of America,,"Adventure, Action, Science Fiction",https://www.imdb.com/title/tt8041270,
tt12412888,Sonic the Hedgehog 2,2022,7.467,https://image.tmdb.org/t/p/w500/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,https://www.youtube.com/results?search_query=Sonic%20the%20Hedgehog%202%20trailer,Not Rated,123,English,"Japan, United States of America",,"Action, Adventure, Family, Comedy",https://www.imdb.com/title/tt12412888,
tt15745084,V for Vengeance,2022,5.462,https://image.tmdb.org/t/p/w500/eor4CPp7YHYh3J01NgNkQwGW4IC.jpg,https://www.youtube.com/results?search_query=V%20for%20Vengeance%20trailer,Not Rated,85,English,United States of America,,"Horror, Action",https://www.imdb.com/title/tt15745084,
tt9114286,Black Panther: Wakanda Forever,2022,7.065,https://image.tmdb.org/t/p/w500/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,https://www.youtube.com/results?search_query=Black%20Panther%3A%20Wakanda%20Forever%20trailer,Not Rated,162,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",United States of America,,"Action, Adventure, Science Fiction",https://www.imdb.com/title/tt9114286,
tt3915174,Puss in Boots: The Last Wish,2022,8.218,https://image.tmdb.org/t/p/w500/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,https://www.youtube.com/results?search_query=Puss%20in%20Boots%3A%20The%20Last%20Wish%20trailer,Not Rated,103,"English, Spanish",United States of America,,"Animation, Adventure, Fantasy, Comedy, Family",https://www.imdb.com/title/tt3915174,
tt1877830,The Batman,2022,7.7,https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,https://www.youtube.com/results?search_query=The%20Batman%20trailer,Not Rated,177,English,United States of America,,"Crime, Mystery, Thriller",https://www.imdb.com/title/tt1877830,
tt15474916,Smile,2022,6.665,https://image.tmdb.org/t/p/w500/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,https://www.youtube.com/results?search_query=Smile%20trailer,Not Rated,115,English,United States of America,,"Horror, Mystery",https://www.imdb.com/title/tt15474916,
tt6710474,Everything Everywhere All at Once,2022,7.761,https://image.tmdb.org/t/p/w500/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://www.youtube.com/results?search_query=Everything%20Everywhere%20All%20at%20Once%20trailer,Not Rated,140,"Cantonese, Mandarin, English",United States of America,,"Action, Adventure, Science Fiction",https://www.imdb.com/title/tt6710474,
tt8097030,Turning Red,2022,7.35,https://image.tmdb.org/t/p/w500/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,https://www.youtube.com/results?search_query=Turning%20Red%20trailer,Not Rated,100,"Cantonese, Mandarin, Korean, French, English",United States of America,,"Animation, Family, Comedy, Fantasy",https://www.imdb.com/title/tt8097030,
tt21106646,The Next 365 Days,2022,6.4,https://image.tmdb.org/t/p/w500/5r9RI0IqztfZJ4C4uSdyoiFYvOB.jpg,https://www.youtube.com/results?search_query=The%20Next%20365%20Days%20trailer,Not Rated,112,"English, Italian, Polish",Poland,,"Romance, Drama",https://www.imdb.com/title/tt21106646,
tt15340724,20th Century Girl,2022,8.183,https://image.tmdb.org/t/p/w500/j73DItU1L0N7nmGA9S6sjwxKzPM.jpg,https://www.youtube.com/results?search_query=20th%20Century%20Girl%20trailer,Not Rated,119,Korean,South Korea,,"Romance, Drama",https://www.imdb.com/title/tt15340724,
tt6443346,Black Adam,2022,6.9,https://image.tmdb.org/t/p/w500/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,https://www.youtube.com/results?search_query=Black%20Adam%20trailer,Not Rated,125,English,United States of America,,"Action, Adventure, Science Fiction",https://www.imdb.com/title/tt6443346,
tt10648342,Thor: Love and Thunder,2022,6.421,https://image.tmdb.org/t/p/w500/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,https://www.youtube.com/results?search_query=Thor%3A%20Love%20and%20Thunder%20trailer,Not Rated,119,English,United States of America,,"Fantasy, Action, Comedy",https://www.imdb.com/title/tt10648342,
tt5113044,Minions: The Rise of Gru,2022,7.3,https://image.tmdb.org/t/p/w500/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,https://www.youtube.com/results?search_query=Minions%3A%20The%20Rise%20of%20Gru%20trailer,Not Rated,87,English,United States of America,,"Animation, Comedy, Family, Adventure",https://www.imdb.com/title/tt5113044,
tt11866324,Prey,2022,7.694,https://image.tmdb.org/t/p/w500/h58U7d1OZyuWaCWMYvw4mfnv6H3.jpg,https://www.youtube.com/results?search_query=Prey%20trailer,Not Rated,100,"English, French",United States of America,,"Thriller, Action, Science Fiction",https://www.imdb.com/title/tt11866324,
tt1016150,All Quiet on the Western Front,2022,7.726,https://image.tmdb.org/t/p/w500/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://www.youtube.com/results?search_query=All%20Quiet%20on%20the%20Western%20Front%20trailer,Not Rated,147,"French, English, German",Germany,,"War, History, Drama",https://www.imdb.com/title/tt1016150,
tt15325794,Fall,2022,7.144,https://image.tmdb.org/t/p/w500/v28T5F1IygM8vXWZIycfNEm3xcL.jpg,https://www.youtube.com/results?search_query=Fall%20trailer,Not Rated,107,English,"United States of America, United Kingdom",,Thriller,https://www.imdb.com/title/tt15325794,
tt7405458,A Man Called Otto,2022,7.756,https://image.tmdb.org/t/p/w500/130H1gap9lFfiTF9iDrqNIkFvC9.jpg,https://www.youtube.com/results?search_query=A%20Man%20Called%20Otto%20trailer,Not Rated,126,"English, Portuguese, Spanish","Sweden, United States of America",,"Comedy, Drama",https://www.imdb.com/title/tt7405458,
tt9764362,The Menu,2022,7.172,https://image.tmdb.org/t/p/w500/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg,https://www.youtube.com/results?search_query=The%20Menu%20trailer,Not Rated,107,"English, Spanish",United States of America,,"Comedy, Horror, Thriller",https://www.imdb.com/title/tt9764362,
tt8760708,M3GAN,2022,7.05,https://image.tmdb.org/t/p/w500/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg,https://www.youtube.com/results?search_query=M3GAN%20trailer,Not Rated,102,English,United States of America,,"Science Fiction, Horror",https://www.imdb.com/title/tt8760708,
tt7214954,Luck,2022,7.779,https://image.tmdb.org/t/p/w500/9OpVlfJGNvX3lUqdzY0nGoA6wQa.jpg,https://www.youtube.com/results?search_query=Luck%20trailer,Not Rated,105,English,"Spain, United States of America",,"Animation, Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt7214954,
tt11866324,Prey,2022,7.694,https://image.tmdb.org/t/p/w500/h58U7d1OZyuWaCWMYvw4mfnv6H3.jpg,https://www.youtube.com/results?search_query=Prey%20trailer,Not Rated,100,"English, French",United States of America,,"Thriller, Action, Science Fiction",https://www.imdb.com/title/tt11866324,
tt9848626,Hotel Transylvania: Transformania,2022,7.073,https://image.tmdb.org/t/p/w500/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,https://www.youtube.com/results?search_query=Hotel%20Transylvania%3A%20Transformania%20trailer,Not Rated,92,English,United States of America,,"Animation, Comedy, Family, Adventure, Fantasy",https://www.imdb.com/title/tt9848626,
tt1016150,All Quiet on the Western Front,2022,7.726,https://image.tmdb.org/t/p/w500/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://www.youtube.com/results?search_query=All%20Quiet%20on%20the%20Western%20Front%20trailer,Not Rated,147,"French, English, German",Germany,,"War, History, Drama",https://www.imdb.com/title/tt1016150,
tt9419884,Doctor Strange in the Multiverse of Madness,2022,7.262,https://image.tmdb.org/t/p/w500/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,https://www.youtube.com/results?search_query=Doctor%20Strange%20in%20the%20Multiverse%20of%20Madness%20trailer,Not Rated,126,"Cantonese, English, Spanish",United States of America,,"Fantasy, Action, Adventure",https://www.imdb.com/title/tt9419884,
tt11245972,Scream,2022,6.667,https://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg,https://www.youtube.com/results?search_query=Scream%20trailer,Not Rated,114,English,United States of America,,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt11245972,
tt12593682,Bullet Train,2022,7.441,https://image.tmdb.org/t/p/w500/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,https://www.youtube.com/results?search_query=Bullet%20Train%20trailer,Not Rated,126,"Japanese, English, Russian, Spanish",United States of America,,"Action, Comedy, Thriller",https://www.imdb.com/title/tt12593682,
tt10403420,Terrifier 2,2022,6.712,https://image.tmdb.org/t/p/w500/qEAlwXbYk6IHA4ztoS2XFFaa7Xo.jpg,https://www.youtube.com/results?search_query=Terrifier%202%20trailer,Not Rated,138,English,United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt10403420,
tt12262116,Thirteen Lives,2022,7.886,https://image.tmdb.org/t/p/w500/yi5KcJqFxy0D6yP8nCfcF8gJGg5.jpg,https://www.youtube.com/results?search_query=Thirteen%20Lives%20trailer,Not Rated,147,"English, Thai","United Kingdom, United States of America",,"Drama, Thriller",https://www.imdb.com/title/tt12262116,
tt13721828,The Witch: Part 2. The Other One,2022,7.323,https://image.tmdb.org/t/p/w500/9YTuscJXmr9Iua62amCgGSU8PDW.jpg,https://www.youtube.com/results?search_query=The%20Witch%3A%20Part%202.%20The%20Other%20One%20trailer,Not Rated,137,"Mandarin, English, Hindi, Korean",South Korea,,"Action, Mystery, Thriller, Science Fiction",https://www.imdb.com/title/tt13721828,
tt13560574,X,2022,6.738,https://image.tmdb.org/t/p/w500/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,https://www.youtube.com/results?search_query=X%20trailer,Not Rated,106,English,United States of America,,"Horror, Thriller, Mystery",https://www.imdb.com/title/tt13560574,
tt10954984,Nope,2022,6.847,https://image.tmdb.org/t/p/w500/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,https://www.youtube.com/results?search_query=Nope%20trailer,Not Rated,130,"English, Portuguese, Spanish",United States of America,,"Horror, Mystery, Science Fiction, Thriller",https://www.imdb.com/title/tt10954984,
tt17382524,"The Tunnel to Summer, the Exit of Goodbyes",2022,7.727,https://image.tmdb.org/t/p/w500/5AGA6pbBKXZTI8k1c6odx30JuQR.jpg,https://www.youtube.com/results?search_query=The%20Tunnel%20to%20Summer%2C%20the%20Exit%20of%20Goodbyes%20trailer,Not Rated,83,Japanese,Japan,,"Animation, Drama, Romance, Fantasy, Science Fiction",https://www.imdb.com/title/tt17382524,
tt1464335,Uncharted,2022,6.914,https://image.tmdb.org/t/p/w500/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg,https://www.youtube.com/results?search_query=Uncharted%20trailer,Not Rated,116,"Spanish, English",United States of America,,"Action, Adventure",https://www.imdb.com/title/tt1464335,
tt14208870,The Fabelmans,2022,7.608,https://image.tmdb.org/t/p/w500/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,https://www.youtube.com/results?search_query=The%20Fabelmans%20trailer,Not Rated,151,"English, Portuguese",United States of America,,Drama,https://www.imdb.com/title/tt14208870,
tt20168564,Alienoid,2022,6.845,https://image.tmdb.org/t/p/w500/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,https://www.youtube.com/results?search_query=Alienoid%20trailer,Not Rated,142,Korean,South Korea,,"Science Fiction, Action, Fantasy, Adventure",https://www.imdb.com/title/tt20168564,
tt4614584,Purple Hearts,2022,8.096,https://image.tmdb.org/t/p/w500/4JyNWkryifWbWXJyxcWh3pVya6N.jpg,https://www.youtube.com/results?search_query=Purple%20Hearts%20trailer,Not Rated,122,English,"United Kingdom, United States of America",,"Romance, Drama",https://www.imdb.com/title/tt4614584,
tt14060094,Blacklight,2022,6.145,https://image.tmdb.org/t/p/w500/mwiEt2I5FsDyNrxP5jcBFEf5N8j.jpg,https://www.youtube.com/results?search_query=Blacklight%20trailer,Not Rated,104,English,"Australia, China, United States of America",,"Action, Thriller, Adventure",https://www.imdb.com/title/tt14060094,
tt13634480,The Ice Age Adventures of Buck Wild,2022,6.611,https://image.tmdb.org/t/p/w500/zzXFM4FKDG7l1ufrAkwQYv2xvnh.jpg,https://www.youtube.com/results?search_query=The%20Ice%20Age%20Adventures%20of%20Buck%20Wild%20trailer,Not Rated,82,English,"Canada, United States of America",,"Animation, Comedy, Family, Adventure",https://www.imdb.com/title/tt13634480,
tt14208870,The Fabelmans,2022,7.608,https://image.tmdb.org/t/p/w500/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,https://www.youtube.com/results?search_query=The%20Fabelmans%20trailer,Not Rated,151,"English, Portuguese",United States of America,,Drama,https://www.imdb.com/title/tt14208870,
tt8115900,The Bad Guys,2022,7.544,https://image.tmdb.org/t/p/w500/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg,https://www.youtube.com/results?search_query=The%20Bad%20Guys%20trailer,Not Rated,100,English,United States of America,,"Family, Comedy, Crime, Adventure, Animation",https://www.imdb.com/title/tt8115900,
tt13070038,After Ever Happy,2022,6.807,https://image.tmdb.org/t/p/w500/moogpu8rNkEjTgFyLXwhPghft5w.jpg,https://www.youtube.com/results?search_query=After%20Ever%20Happy%20trailer,Not Rated,95,English,United States of America,,"Romance, Drama",https://www.imdb.com/title/tt13070038,
tt12530246,Emancipation,2022,7.769,https://image.tmdb.org/t/p/w500/s9sUK1vAaOcxJfKzNTszrNkPhkH.jpg,https://www.youtube.com/results?search_query=Emancipation%20trailer,Not Rated,132,"English, Haitian; Haitian Creole",United States of America,,"Drama, War, History",https://www.imdb.com/title/tt12530246,
tt5834426,Moonfall,2022,6.286,https://image.tmdb.org/t/p/w500/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg,https://www.youtube.com/results?search_query=Moonfall%20trailer,Not Rated,131,"Mandarin, French, English","Hong Kong, United Kingdom, United States of America",,"Science Fiction, Adventure, Action",https://www.imdb.com/title/tt5834426,
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,6.644,https://image.tmdb.org/t/p/w500/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg,https://www.youtube.com/results?search_query=Fantastic%20Beasts%3A%20The%20Secrets%20of%20Dumbledore%20trailer,Not Rated,142,English,"United Kingdom, United States of America",,"Fantasy, Adventure",https://www.imdb.com/title/tt4123432,
tt13320622,The Lost City,2022,6.5,https://image.tmdb.org/t/p/w500/rnheO8cFvCYcmZsDrBoabJbKLFE.jpg,https://www.youtube.com/results?search_query=The%20Lost%20City%20trailer,Not Rated,112,"English, French, Latin, Portuguese, Spanish",United States of America,,"Action, Adventure, Comedy",https://www.imdb.com/title/tt13320622,
tt13833688,The Whale,2022,7.822,https://image.tmdb.org/t/p/w500/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,https://www.youtube.com/results?search_query=The%20Whale%20trailer,Not Rated,117,English,United States of America,,Drama,https://www.imdb.com/title/tt13833688,
tt7144666,The Black Phone,2022,7.575,https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,https://www.youtube.com/results?search_query=The%20Black%20Phone%20trailer,Not Rated,103,"English, Portuguese, Spanish",United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt7144666,
tt19465630,Sniper: The White Raven,2022,7.631,https://image.tmdb.org/t/p/w500/295gZzTXMvuiIG0U19h4M44PXxI.jpg,https://www.youtube.com/results?search_query=Sniper%3A%20The%20White%20Raven%20trailer,Not Rated,120,"Ukrainian, Russian, Spanish",Ukraine,,"War, Action, Drama",https://www.imdb.com/title/tt19465630,
tt17505492,The House,2022,6.1,https://image.tmdb.org/t/p/w500/zz6h2hfQ692jeeEkzfgFceyd50Y.jpg,https://www.youtube.com/results?search_query=The%20House%20trailer,Not Rated,89,"English, German, French","Belgium, France",,"Drama, Comedy, Fantasy",https://www.imdb.com/title/tt17505492,
tt14253846,Speak No Evil,2022,6.638,https://image.tmdb.org/t/p/w500/ukYuuFzPTumN1QNpQyz863bcNvr.jpg,https://www.youtube.com/results?search_query=Speak%20No%20Evil%20trailer,Not Rated,97,"Danish, Dutch, English","Denmark, Netherlands",,"Horror, Thriller, Drama",https://www.imdb.com/title/tt14253846,
tt19770238,Aftersun,2022,7.7,https://image.tmdb.org/t/p/w500/evKz85EKouVbIr51zy5fOtpNRPg.jpg,https://www.youtube.com/results?search_query=Aftersun%20trailer,Not Rated,101,"English, Spanish, Turkish","United Kingdom, United States of America",,Drama,https://www.imdb.com/title/tt19770238,
tt1649418,The Gray Man,2022,6.946,https://image.tmdb.org/t/p/w500/13r1DFhfL0qufFjXnrvWuh6qKqH.jpg,https://www.youtube.com/results?search_query=The%20Gray%20Man%20trailer,Not Rated,129,"Czech, English, French, German, Thai",United States of America,,"Action, Thriller",https://www.imdb.com/title/tt1649418,
tt15799550,Fruits Basket -prelude-,2022,7,https://image.tmdb.org/t/p/w500/gt7radvJj8UI8C8mvmtWX5uiqQB.jpg,https://www.youtube.com/results?search_query=Fruits%20Basket%20-prelude-%20trailer,Not Rated,88,Japanese,Japan,,"Animation, Drama, Romance",https://www.imdb.com/title/tt15799550,
tt16428256,Suzume,2022,7.927,https://image.tmdb.org/t/p/w500/oNbCAM3UVJamxRFd5hUt686aqb2.jpg,https://www.youtube.com/results?search_query=Suzume%20trailer,Not Rated,121,"English, Japanese",Japan,,"Animation, Drama, Adventure, Fantasy",https://www.imdb.com/title/tt16428256,
tt8178634,RRR,2022,7.749,https://image.tmdb.org/t/p/w500/ljHw5eIMnki3HekwkKwCCHsRSbH.jpg,https://www.youtube.com/results?search_query=RRR%20trailer,Not Rated,185,"English, Telugu",India,,"Action, Adventure, Drama",https://www.imdb.com/title/tt8178634,
